"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","COLLISION_ID","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"11","10/28/2019","13:45","MANHATTAN",10002,NA,NA,"","","","250       south street                  ",1,0,1,0,0,0,0,0,"Unspecified","","","","",4231082,"Dump","","","",""
"12","10/28/2019","15:30","QUEENS",11378,NA,NA,"","GRAND AVENUE                    ","57 DRIVE","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",4231289,"Sedan","Bike","","",""
"13","10/28/2019","17:00","BROOKLYN",11203,40.656433,-73.9367,"POINT (-73.9367 40.656433)","","","703       TROY AVENUE                   ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4232399,"Sedan","","","",""
"14","10/28/2019","17:50","",NA,NA,NA,"","BRONX WHITESTONE BRIDGE         ","","",0,0,0,0,0,0,0,0,"","","","","",4233026,"","","","",""
"15","10/28/2019","18:55","",NA,NA,NA,"","TRIBOROUGH BRIDGE               ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4231564,"Sedan","Taxi","","",""
"16","10/28/2019","7:00","BRONX",10463,NA,NA,"","w kingsbridge  Road             ","Kingsbridge Terrace","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4231653,"Sedan","Sedan","","",""
"17","10/27/2019","0:26","",NA,NA,NA,"","WILLIAMSBURG BRIDGE             ","BORO LINE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4230213,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"18","10/27/2019","13:48","",NA,NA,NA,"","VERRAZANO BRIDGE UPPER          ","","",0,0,0,0,0,0,0,0,"Pavement Slippery","Unspecified","","","",4231708,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"19","10/27/2019","15:03","",NA,NA,NA,"","VERRAZANO BRIDGE UPPER          ","","",0,0,0,0,0,0,0,0,"Pavement Slippery","Unspecified","Unspecified","","",4231563,"Sedan","Sedan","Sedan","",""
"20","10/27/2019","15:55","",NA,40.672558,-73.99883,"POINT (-73.99883 40.672558)","HAMILTON AVENUE                 ","SMITH STREET","",0,0,0,0,0,0,0,0,"","","","","",4232618,"","","","",""
"21","10/27/2019","18:30","",NA,40.68542,-73.968315,"POINT (-73.968315 40.68542)","","","398       VANDERBILT AVENUE             ",0,0,0,0,0,0,0,0,"","","","","",4232863,"","","","",""
"22","10/27/2019","21:00","",NA,40.764286,-73.923355,"POINT (-73.923355 40.764286)","","","31-04     31 AVENUE                     ",0,0,0,0,0,0,0,0,"","","","","",4233014,"","","","",""
"23","10/27/2019","4:00","BROOKLYN",11212,NA,NA,"","LIVONIA AVENUE                  ","ROCKAWAY AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4231621,"Sedan","","","",""
"24","10/27/2019","9:55","",NA,NA,NA,"","HUTCHINSON RIVER PARKWAY        ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4231836,"Sedan","","","",""
"25","10/26/2019","18:02","BRONX",10475,NA,NA,"","","","272       BAYCHESTER AVENUE             ",1,0,1,0,0,0,0,0,"Unspecified","","","","",4231841,"","","","",""
"26","10/26/2019","19:12","",NA,40.60144,-74.00155,"POINT (-74.00155 40.60144)","BATH AVENUE                     ","","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4229679,"Sedan","Sedan","","",""
"27","10/26/2019","9:55","",NA,NA,NA,"","EAST 177 STREET                 ","NOBLE AVENUE","",1,0,0,0,0,0,1,0,"Following Too Closely","Following Too Closely","Unspecified","","",4230765,"Station Wagon/Sport Utility Vehicle","Sedan","Sedan","",""
"28","10/25/2019","0:45","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY RAMP ","","",1,0,0,0,0,0,0,0,"","","","","",4232617,"","","","",""
"29","10/25/2019","14:00","",NA,40.749897,-73.93782,"POINT (-73.93782 40.749897)","29 STREET                       ","","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4229937,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"30","10/25/2019","14:50","",NA,NA,NA,"","BROOKLYN BRIDGE                 ","","",0,0,0,0,0,0,0,0,"Passenger Distraction","Unspecified","","","",4229824,"Sedan","Sedan","","",""
"31","10/25/2019","3:15","QUEENS",11423,40.714962,-73.75713,"POINT (-73.75713 40.714962)","","","93-33     204 STREET                    ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4229365,"Convertible","","","",""
"32","10/25/2019","7:12","",NA,NA,NA,"","NEW ENGLAND THRUWAY             ","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4230507,"Sedan","Sedan","","",""
"33","10/24/2019","11:05","",NA,40.83968,-73.929276,"POINT (-73.929276 40.83968)","MAJOR DEEGAN EXPRESSWAY         ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4229167,"Flat Bed","Sedan","","",""
"34","10/24/2019","20:05","",NA,NA,NA,"","THROGS NECK BRIDGE              ","","",0,0,0,0,0,0,0,0,"","","","","",4233025,"","","","",""
"35","10/23/2019","0:43","",NA,NA,NA,"","SEDGWICK AVENUE                 ","WEST TREMONT AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",4227830,"Taxi","Sedan","","",""
"36","10/23/2019","15:00","",NA,40.58368,-74.16032,"POINT (-74.16032 40.58368)","","","41        WESTPORT STREET               ",0,0,0,0,0,0,0,0,"","","","","",4228175,"","","","",""
"37","10/23/2019","21:58","",NA,NA,NA,"","WILLIAMSBURG BRIDGE OUTER ROADWA","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4228377,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"38","10/23/2019","9:03","",NA,NA,NA,"","FDR DRIVE                       ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4228056,"Box Truck","","","",""
"39","10/22/2019","0:20","BROOKLYN",11236,40.635475,-73.89156,"POINT (-73.89156 40.635475)","ROCKAWAY PARKWAY                ","AVENUE N","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4229522,"","","","",""
"40","10/22/2019","11:20","",NA,40.840225,-73.91769,"POINT (-73.91769 40.840225)","EAST 170 STREET                 ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4227958,"Dump","Sedan","","",""
"41","10/22/2019","15:45","",NA,NA,NA,"","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4227668,"Station Wagon/Sport Utility Vehicle","","","",""
"42","10/22/2019","1:02","",NA,40.776234,-73.943825,"POINT (-73.943825 40.776234)","EAST 88 STREET                  ","","",0,1,0,1,0,0,0,0,"Unspecified","","","","",4227214,"Dump","","","",""
"43","10/22/2019","5:00","QUEENS",11435,40.700768,-73.81019,"POINT (-73.81019 40.700768)","91 AVENUE                       ","144 PLACE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4228048,"Sedan","","","",""
"44","10/22/2019","6:59","BRONX",10475,NA,NA,"","","","200       BAYCHESTER AVENUE             ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4228355,"Sedan","","","",""
"45","10/21/2019","14:23","",NA,NA,NA,"","EAST 149 STREET                 ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4231738,"Station Wagon/Sport Utility Vehicle","","","",""
"46","10/21/2019","15:15","QUEENS",11418,40.70534,-73.819275,"POINT (-73.819275 40.70534)","136 STREET                      ","87 AVENUE","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Unspecified","","","",4227260,"Bus","Sedan","","",""
"47","10/21/2019","16:33","",NA,40.878986,-73.84342,"POINT (-73.84342 40.878986)","BOSTON ROAD                     ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4227950,"Sedan","","","",""
"48","10/21/2019","18:00","BROOKLYN",11219,40.628445,-73.9918,"POINT (-73.9918 40.628445)","56 STREET                       ","15 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4228015,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"49","10/21/2019","22:00","",NA,40.681946,-73.904884,"POINT (-73.904884 40.681946)","BUSHWICK AVENUE                 ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4230834,"Sedan","","","",""
"50","04/06/2016","8:00","BRONX",10466,NA,NA,"","CONNER STREET                   ","ROMBOUTS AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3413351,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"51","10/20/2019","15:24","",NA,NA,NA,"","SOUTH CONDUIT AVENUE            ","LINDEN BOULEVARD","",1,0,0,0,0,0,1,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4226653,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"52","10/20/2019","21:30","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY RAMP ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4227679,"Sedan","Pick-up Truck","","",""
"53","10/20/2019","22:48","QUEENS",11377,40.74089,-73.89581,"POINT (-73.89581 40.74089)","44 AVENUE                       ","69 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4227011,"Sedan","","","",""
"54","04/12/2016","8:55","BROOKLYN",11231,NA,NA,"","SMITH STREET                    ","SACKETT STREET","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",3419351,"PASSENGER VEHICLE","","","",""
"55","10/19/2019","12:50","",NA,NA,NA,"","BRUCKNER EXPRESSWAY             ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4230499,"Sedan","Sedan","","",""
"56","10/19/2019","15:37","",NA,NA,NA,"","BRONX WHITESTONE BRIDGE         ","","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4228353,"Sedan","Pick-up Truck","","",""
"57","10/19/2019","16:37","",NA,NA,NA,"","BRONX WHITESTONE BRIDGE         ","","",2,0,0,0,0,0,2,0,"Following Too Closely","Unspecified","","","",4227740,"Sedan","Sedan","","",""
"58","10/19/2019","22:15","",NA,NA,NA,"","VERRAZANO BRIDGE UPPER          ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Following Too Closely","Unspecified","","",4227561,"Sedan","Sedan","Sedan","",""
"59","10/19/2019","8:52","",NA,NA,NA,"","49 STREET                       ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Turning Improperly","","","",4225860,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"60","10/18/2019","10:25","BROOKLYN",11215,40.668762,-73.98192,"POINT (-73.98192 40.668762)","","","433       7 STREET                      ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4226477,"Sedan","Sedan","","",""
"61","10/18/2019","12:43","",NA,NA,NA,"","NORTHERN BOULEVARD              ","68 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4226306,"Box Truck","Sedan","","",""
"62","10/18/2019","14:00","",NA,NA,NA,"","HENRY HUDSON PARKWAY RAMP       ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4227900,"Sedan","Sedan","","",""
"63","10/18/2019","15:45","",NA,NA,NA,"","VERRAZANO BRIDGE LOWER          ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4225472,"Bus","Sedan","","",""
"64","10/18/2019","16:15","",NA,NA,NA,"","STATEN ISLAND EXPRESSWAY        ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4226195,"Sedan","Tractor Truck Diesel","","",""
"65","04/21/2016","19:00","",NA,NA,NA,"","VZB                             ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",3416953,"MOTORCYCLE","PASSENGER VEHICLE","","",""
"66","10/18/2019","19:40","",NA,NA,NA,"","3 AVENUE                        ","EAST 5 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4230425,"Sedan","Taxi","","",""
"67","10/18/2019","23:50","",NA,NA,NA,"","WASHINGTON BRIDGE 181 ST        ","","",2,0,0,0,0,0,2,0,"Following Too Closely","Unspecified","","","",4228696,"Sedan","Sedan","","",""
"68","10/17/2019","11:55","MANHATTAN",10003,40.73633,-73.98667,"POINT (-73.98667 40.73633)","","","130       EAST 18 STREET                ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4225615,"Sedan","","","",""
"69","10/17/2019","15:20","BRONX",10456,40.830738,-73.9105,"POINT (-73.9105 40.830738)","EAST 167 STREET                 ","WEBSTER AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4226613,"Sedan","","","",""
"70","10/17/2019","16:00","QUEENS",11385,NA,NA,"","","","59-37     menahan                       ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4225095,"Station Wagon/Sport Utility Vehicle","","","",""
"71","10/17/2019","19:35","",NA,40.83801,-73.87329,"POINT (-73.87329 40.83801)","BRONX RIVER PARKWAY             ","","",0,0,0,0,0,0,0,0,"","","","","",4232574,"","","","",""
"72","10/17/2019","7:05","MANHATTAN",10025,NA,NA,"","COLUMBUS AVENUE                 ","96TH STREET","",3,0,0,0,0,0,3,0,"Unsafe Lane Changing","Unsafe Speed","","","",4226510,"Sedan","Box Truck","","",""
"73","04/17/2016","20:00","MANHATTAN",10035,NA,NA,"","EAST 127 STREET                 ","5 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3409963,"PASSENGER VEHICLE","MOTORCYCLE","","",""
"74","10/17/2019","9:55","",NA,NA,NA,"","HORACE HARDING EXPRESSWAY       ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4224691,"Sedan","Van","","",""
"75","04/15/2016","12:25","",NA,NA,NA,"","NAMEOKE AVENUE                  ","AUGUSTINA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3422119,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"76","10/16/2019","15:00","BROOKLYN",11233,NA,NA,"","halsey street                   ","malcom x","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4225039,"Sedan","Pick-up Truck","","",""
"77","10/16/2019","16:57","BROOKLYN",11235,40.583668,-73.94843,"POINT (-73.94843 40.583668)","OCEAN AVENUE                    ","EMMONS AVENUE","",0,1,0,1,0,0,0,0,"Unspecified","","","","",4225405,"","","","",""
"78","10/16/2019","17:57","",NA,40.719067,-73.99336,"POINT (-73.99336 40.719067)","BROOME STREET                   ","CHRYSTIE STREET","",0,0,0,0,0,0,0,0,"","","","","",4232625,"","","","",""
"79","10/16/2019","20:30","",NA,NA,NA,"","FDR DRIVE                       ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4224242,"Sedan","Sedan","","",""
"80","10/16/2019","21:00","",NA,NA,NA,"","TRIBOROUGH BRIDGE               ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4225618,"Bus","Box Truck","","",""
"81","10/15/2019","17:10","",NA,40.673107,-73.99959,"POINT (-73.99959 40.673107)","BROOKLYN QUEENS EXPRESSWAY      ","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4224162,"Sedan","Pick-up Truck","","",""
"82","10/15/2019","21:50","",NA,NA,NA,"","138 STREET                      ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4223713,"Sedan","Box Truck","","",""
"83","10/15/2019","6:44","",NA,40.723335,-73.93888,"POINT (-73.93888 40.723335)","BROOKLYN QUEENS EXPRESSWAY      ","","",0,0,0,0,0,0,0,0,"View Obstructed/Limited","Unspecified","","","",4223341,"Pick-up Truck","Sedan","","",""
"84","10/15/2019","7:55","QUEENS",11385,NA,NA,"","","","7215      66 place                      ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4223553,"Sedan","","","",""
"85","10/14/2019","13:15","",NA,NA,NA,"","queens midtown expressway       ","74 street","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4223556,"Sedan","","","",""
"86","10/13/2019","13:15","",NA,40.75383,-73.81841,"POINT (-73.81841 40.75383)","45 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4223252,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"87","10/13/2019","7:14","",NA,NA,NA,"","HENRY HUDSON PARKWAY            ","","",0,0,0,0,0,0,0,0,"Unsafe Speed","","","","",4222357,"Sedan","","","",""
"88","10/12/2019","14:20","MANHATTAN",10019,NA,NA,"","12 AVENUE                       ","WEST 54 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4222868,"Sedan","Taxi","","",""
"89","10/12/2019","16:30","",NA,NA,NA,"","VAN WYCK EXPWY                  ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4222178,"Taxi","Sedan","","",""
"90","10/12/2019","18:30","",NA,NA,NA,"","BROOKLYN QUEENS EXPRESSWAY RAMP ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4223163,"Taxi","Sedan","","",""
"91","10/12/2019","20:45","QUEENS",11385,NA,NA,"","61th st                         ","75th ave","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4224653,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"92","04/02/2016","10:02","QUEENS",11691,NA,NA,"","HARTMAN LANE                    ","CORNAGA AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3422081,"PASSENGER VEHICLE","OTHER","","",""
"93","10/11/2019","12:45","",NA,NA,NA,"","BRONX RIVER PARKWAY RAMP        ","","",1,0,0,0,0,0,1,0,"Unspecified","","","","",4222892,"Station Wagon/Sport Utility Vehicle","","","",""
"94","10/11/2019","15:36","",NA,NA,NA,"","School street                   ","Oakdale street","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4221708,"Sedan","","","",""
"95","10/11/2019","15:50","",NA,NA,NA,"","OCEAN PARKWAY                   ","CATON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4221719,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"96","10/11/2019","20:35","",NA,NA,NA,"","WILLIAMSBURG BRIDGE INNER ROADWA","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4222735,"Sedan","Dump","","",""
"97","10/11/2019","9:45","",NA,NA,NA,"","STATEN ISLAND EXPRESSWAY        ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4223207,"Sedan","Tractor Truck Diesel","","",""
"98","10/10/2019","14:05","",NA,NA,NA,"","3 AVENUE BRIDGE                 ","HARLEM RIVER","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4222018,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"99","10/10/2019","19:00","",NA,NA,NA,"","HENRY HUDSON PARKWAY            ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4221310,"Sedan","Sedan","","",""
"100","04/18/2016","17:10","MANHATTAN",10017,NA,NA,"","5 AVENUE                        ","WEST 45 STREET","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",3407476,"PASSENGER VEHICLE","","","",""
"101","10/10/2019","9:50","",NA,NA,NA,"","5 AVENUE                        ","5TH AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4220894,"Van","Van","","",""
"102","10/09/2019","5:10","BROOKLYN",11207,0,0,"POINT (0 0)","","","561       WYONA STREET                  ",1,0,1,0,0,0,0,0,"","","","","",4220275,"","","","",""
"103","10/08/2019","16:22","",NA,40.783245,-73.94473,"POINT (-73.94473 40.783245)","EAST 96 STREET                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4220173,"Taxi","Sedan","","",""
"104","10/08/2019","7:07","",NA,40.716526,-73.82308,"POINT (-73.82308 40.716526)","GRAND CENTRAL PKWY              ","","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4220647,"Dump","","","",""
"105","10/08/2019","7:59","",NA,40.85119,-73.95056,"POINT (-73.95056 40.85119)","CROSS BRONX EXPY                ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4220341,"Sedan","Box Truck","","",""
"106","10/08/2019","9:06","",NA,NA,NA,"","CROSS BRONX EXPY RAMP           ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4220089,"Van","Station Wagon/Sport Utility Vehicle","","",""
"107","10/08/2019","9:50","",NA,NA,NA,"","SEDGWICK AVENUE                 ","WEST TREMONT AVENUE","",0,0,0,0,0,0,0,0,"Other Vehicular","Driver Inattention/Distraction","","","",4219892,"Sedan","","","",""
"108","10/07/2019","14:30","BRONX",10472,40.825214,-73.8736,"POINT (-73.8736 40.825214)","","","1025      MORRISON AVENUE               ",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",4220464,"Bus","Sedan","","",""
"109","10/07/2019","6:25","",NA,NA,NA,"","TRIBOROUGH BRIDGE               ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",4222106,"Sedan","Sedan","","",""
"110","10/06/2019","0:28","",NA,NA,NA,"","L.I.E / G.C.P (CDR)             ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4218667,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"111","04/11/2016","15:30","BROOKLYN",11204,NA,NA,"","65 STREET                       ","20 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3415346,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"112","10/06/2019","13:38","",NA,NA,NA,"","TRIBOROUGH BRIDGE               ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4219974,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"113","10/06/2019","20:18","BRONX",10468,NA,NA,"","UNIVERSITY HEIGHTS BRIDGE       ","WEST FORDHAM ROAD","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4219655,"Sedan","Sedan","","",""
"114","10/06/2019","3:32","QUEENS",11103,40.76548,-73.913704,"POINT (-73.913704 40.76548)","STEINWAY STREET                 ","28 AVENUE","",0,0,0,0,0,0,0,0,"","","","","",4222093,"","","","",""
"115","10/06/2019","8:10","",NA,NA,NA,"","","","105       WEST DRIVE                    ",1,0,0,0,0,0,1,0,"Unspecified","","","","",4218695,"Scoot","","","",""
"116","10/05/2019","13:25","",NA,NA,NA,"","THROGS NECK BRIDGE              ","","",1,0,0,0,0,0,1,0,"Driver Inexperience","","","","",4219561,"Motorcycle","","","",""
"117","10/05/2019","16:07","",NA,40.84009,-73.88036,"POINT (-73.88036 40.84009)","EAST TREMONT AVENUE             ","BOSTON ROAD","",0,0,0,0,0,0,0,0,"Following Too Closely","Following Too Closely","","","",4219065,"Sedan","Sedan","","",""
"118","10/05/2019","18:15","",NA,NA,NA,"","TRIBOROUGH BRIDGE               ","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4218180,"Taxi","","","",""
"119","10/05/2019","19:35","BRONX",10457,40.839947,-73.90907,"POINT (-73.90907 40.839947)","TELLER AVENUE                   ","EAST 172 STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4221054,"Sedan","","","",""
"120","10/05/2019","22:00","",NA,NA,NA,"","QUEENSBORO BRIDGE               ","EAST 59 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4218884,"Taxi","Sedan","","",""
